row ID,outcome,SUT,confidence,dsa,lsa,uniform
11468.0,Fail,95,0.988008975982666,0.07487432417366673,0.084379249795373,1
11469.0,Fail,42,0.43613138794898987,0.11664124978789753,0.36851296442894205,1
11470.0,Pass,0,0.9999843835830688,0.005484303926257976,0.00008162413893926307,1
11471.0,Pass,56,0.9997424483299255,0.02521169993229068,0.002101271304775547,1
11472.0,Pass,20,0.9305036664009094,0.09242746749151509,0.17160388628128923,1
11473.0,Pass,13,0.6654925346374512,0.09709586345406473,0.062265852203905535,1
11474.0,Pass,0,0.9996036887168884,0.03227553182550676,0.007136671754255314,1
11475.0,Pass,42,0.9997531771659851,0.04399781456799916,0.009434166702280101,1
11476.0,Fail,33,0.9996702671051025,0.06467211735977452,0.004763118543812759,1
11477.0,Pass,61,0.9981514811515808,0.03267335066007599,0.008552764561290723,1
11478.0,Pass,49,0.9841253757476807,0.08308898365069967,0.07440233093052469,1
11479.0,Pass,6,0.9999629259109497,0.015300962381275741,0.0005896189851865091,1
11480.0,Fail,30,0.7807716727256775,0.11833301838090696,0.24451248750563778,1
11481.0,Pass,9,0.999997615814209,0.012835239408525883,0.00039176335359872284,1
11482.0,Pass,31,0.9969327449798584,0.0385257586402948,0.006409885432822007,1
11483.0,Pass,55,0.999698281288147,0.06037626570825227,0.0041550343036089975,1
11484.0,Fail,61,0.9376969933509827,0.06954102985520144,0.144273236284738,1
11485.0,Pass,38,0.973177969455719,0.06942339675864913,0.07987875209874018,1
11486.0,Pass,89,0.999975323677063,0.01455845760876566,0.0005581901080684963,1
11487.0,Pass,8,0.5406100749969482,0.09977944611747028,0.11520270466245813,1
11488.0,Fail,27,0.4847566485404968,0.10669103624688303,0.2913194528650902,1
11489.0,Pass,60,0.9999850988388062,0.011720341534847089,0.00042611628880522457,1
11490.0,Fail,99,0.6986672878265381,0.09527065420414083,0.07514235194225789,1
11491.0,Fail,98,0.5849354267120361,0.08566238745491085,0.11218323856630541,1
11492.0,Pass,49,0.9999918937683105,0.014650388094405956,0.00049022916736948,1
11493.0,Fail,27,0.9985628724098206,0.04367075581716587,0.01033848139811404,1
11494.0,Fail,7,0.9904016852378845,0.07550219654796883,0.04208654086756936,1
11495.0,Pass,1,0.9999877214431763,0.003553427592382685,0.0002839795511545189,1
11496.0,Pass,68,0.9999644756317139,0.021662804548915653,0.0012502765714871964,1
11497.0,Pass,33,0.9999548196792603,0.026478568822390698,0.0007766906293078588,1
11498.0,Fail,55,0.721173107624054,0.13913620101331856,0.10215843916908388,1
11499.0,Pass,86,0.9999741315841675,0.014169402815870856,0.0004980510373929034,1
11500.0,Fail,80,0.957850456237793,0.0913884269041735,0.21682524952872145,1
11501.0,Pass,6,0.9858145117759705,0.07175121940534149,0.09238825685772274,1
11502.0,Pass,78,0.9993733763694763,0.06306043277732787,0.003849935169766113,1
11503.0,Pass,48,0.9996805191040039,0.021793075928927118,0.0016260957154003114,1
11504.0,Pass,56,0.9738353490829468,0.07656981988535513,0.04797401575598465,1
11505.0,Fail,85,0.6807090044021606,0.11155928260158116,0.08801249815472306,1
11506.0,Pass,53,0.9999638795852661,0.015105602308917328,0.00036119216077848317,1
11507.0,Pass,83,0.9976950287818909,0.0274603376540665,0.0018379714491984576,1
11508.0,Fail,71,0.4990365505218506,0.07658370667183668,0.021806452740255777,1
11509.0,Fail,22,0.4166760742664337,0.1424799332257264,0.062351551619119976,1
11510.0,Fail,30,0.9998229146003723,0.014115202255037578,0.0005262051933230115,1
11511.0,Pass,76,0.9999794960021973,0.026307897846215816,0.0012962093716920931,1
11512.0,Fail,43,0.4875158369541168,0.09228943332429888,0.320796781421064,1
11513.0,Pass,62,0.9999396800994873,0.013687605295189434,0.0004277856074460717,1
11514.0,Pass,91,0.9999986886978149,0.009201233308474978,0.00042097372353443706,1
11515.0,Pass,40,0.9549130797386169,0.0780251943414492,0.019715341877112682,1
11516.0,Fail,94,0.8254771828651428,0.08967212962003333,0.15922318398465854,1
11517.0,Pass,22,0.9912413358688354,0.07966799546076178,0.016744325499583115,1
11518.0,Fail,71,0.5168315172195435,0.08917908739864444,0.13201131489170348,1
11519.0,Pass,94,0.9999967813491821,0.005562084540696377,0.00014203448943812748,1
11520.0,Fail,13,0.989063560962677,0.04886545608326252,0.007312247413471309,1
11521.0,Pass,58,0.9999597072601318,0.012247456037163951,0.0002868870759196755,1
11522.0,Pass,24,0.9999760389328003,0.0065638636472864125,0.00022587564774374683,1
11523.0,Pass,56,0.9999597072601318,0.01158230736763089,0.000354040083859333,1
11524.0,Pass,99,0.9999972581863403,0.01751321982840215,0.0004432933236365999,1
11525.0,Pass,11,0.9998183846473694,0.013118161227634428,0.0005861317102894659,1
11526.0,Pass,3,0.9999014139175415,0.021320346913013957,0.0008152304698561681,1
11527.0,Pass,20,0.999976634979248,0.01904886424231764,0.0004224895714223561,1
11528.0,Fail,3,0.9914262294769287,0.053089156111673634,0.025957319461058878,1
11529.0,Pass,74,0.8470433950424194,0.11181496621236142,0.11408811264177346,1
11530.0,Fail,65,0.9999909400939941,0.017725849496986103,0.0005846562354602952,1
11531.0,Fail,80,0.9789086580276489,0.07254003628382728,0.03636264703851976,1
11532.0,Fail,68,0.9933983087539673,0.0569180512858069,0.1641632124438692,1
11533.0,Pass,54,0.9990047812461853,0.0430973026449792,0.014008623513394788,1
11534.0,Pass,74,0.9970830082893372,0.0700784296929737,0.022148959966344074,1
11535.0,Pass,68,0.999980092048645,0.011380577069131186,0.0002698270473527457,1
11536.0,Pass,88,0.9999833106994629,0.01379389663065202,0.00045210877172680757,1
11537.0,Pass,13,0.9998350143432617,0.021022518662565964,0.0009831967876127114,1
11538.0,Pass,48,0.9999098777770996,0.017570115602797694,0.0007726005930948658,1
11539.0,Fail,39,0.9998165965080261,0.04168515377470483,0.009522856114738562,1
11540.0,Pass,72,0.9981289505958557,0.07487951434989733,0.005978506465136434,1
11541.0,Fail,29,0.8167383670806885,0.07611400798322666,0.04045928483232439,1
11542.0,Pass,53,0.999943733215332,0.01621581574204154,0.0003826800557496662,1
11543.0,Pass,51,0.9992339611053467,0.05317499835712532,0.01169401529827395,1
11544.0,Fail,71,0.9999533891677856,0.010370465584145753,0.00030767067225914496,1
11545.0,Pass,21,0.9999915361404419,0.010218688688489056,0.00032760168730621006,1
11546.0,Pass,21,0.999947190284729,0.020217516199071296,0.0010625754495079093,1
11547.0,Fail,61,0.999920129776001,0.01494455767928667,0.0003436293156071442,1
11548.0,Fail,86,0.5013508796691895,0.1264355863983708,0.177266637264264,1
11549.0,Pass,96,0.5053793787956238,0.09516577995025932,0.1663313773296771,1
11550.0,Fail,43,0.9968497157096863,0.04821065200710245,0.03147127974836915,1
11551.0,Pass,28,0.999976396560669,0.012205051888684697,0.0003828260208041301,1
11552.0,Pass,15,0.9646313786506653,0.0600434405490242,0.024683902940549517,1
11553.0,Pass,41,0.997927188873291,0.0633566447169891,0.03954261238784356,1
11554.0,Pass,39,0.9999040365219116,0.023687874407870367,0.001200989407626993,1
11555.0,Pass,93,0.9999352693557739,0.022688941213857165,0.0014566640845582069,1
11556.0,Pass,19,0.9999117851257324,0.020554534366813215,0.000776344926417815,1
11557.0,Pass,1,0.9999972581863403,0.018611007489219965,0.0006133347160696749,1
11558.0,Pass,52,0.9987702965736389,0.007786689090135135,0.00004340625270913027,1
11559.0,Fail,79,0.6965000033378601,0.06886874264997485,0.031148540633449226,1
11560.0,Pass,32,0.9990350008010864,0.045418815345136095,0.005683474151786199,1
11561.0,Fail,31,0.8530564904212952,0.09216024289043939,0.20360674308457527,1
11562.0,Pass,66,0.9999872446060181,0.01638914412931402,0.00028088785734246206,1
11563.0,Fail,67,0.9973239898681641,0.08424596792781683,0.01751929912774797,1
11564.0,Pass,20,0.9966697096824646,0.07197024484227259,0.047322364992839976,1
11565.0,Fail,28,0.9980815649032593,0.050033225301381684,0.013172212210109021,1
11566.0,Pass,54,0.800205647945404,0.06111532636972429,0.05799145447525502,1
11567.0,Pass,74,0.9999352693557739,0.035972187848089185,0.0011063516534335943,1
11568.0,Pass,47,0.9597808122634888,0.046896585207327514,0.031215444700359897,1
11569.0,Pass,62,0.9999659061431885,0.011298781730775833,0.00029161136750167427,1
11570.0,Pass,43,0.9980015158653259,0.045439653698364287,0.015928269957985724,1
11571.0,Pass,6,0.998389720916748,0.0467382766587885,0.02127641523827851,1
11572.0,Pass,24,0.9999691247940063,0.007255736615965865,0.0001974597549547169,1
11573.0,Pass,5,0.9986107349395752,0.040403989422829516,0.007892218378981693,1
11574.0,Pass,54,0.4921450912952423,0.08586036611421397,0.1122385313746103,1
11575.0,Pass,56,0.6888831853866577,0.10884825330544752,0.14335447140650634,1
11576.0,Pass,42,0.9996236562728882,0.025222548217963207,0.0017338561534208745,1
11577.0,Fail,30,0.9916536211967468,0.062235717861039284,0.033269521883680875,1
11578.0,Pass,56,0.9996646642684937,0.02383680385841788,0.0011647715979663255,1
11579.0,Fail,81,0.6027328968048096,0.08642262975685781,0.10195324299397182,1
11580.0,Pass,34,0.999434769153595,0.031066848080354065,0.004684717912044278,1
11581.0,Fail,91,0.9998433589935303,0.041223187222652516,0.005232404928912807,1
11582.0,Pass,18,0.9776941537857056,0.07997175563309852,0.03482076821598331,1
11583.0,Fail,46,0.9562812447547913,0.06404042387147588,0.03323787628349937,1
11584.0,Pass,63,0.999744713306427,0.04609845870565015,0.0036367482673331673,1
11585.0,Pass,13,0.9999642372131348,0.011774200851810088,0.00037892108257293086,1
11586.0,Pass,84,0.9993265867233276,0.0341152694821234,0.0033212321271453484,1
11587.0,Pass,95,0.9999469518661499,0.014716330918116837,0.0008971814460368414,1
11588.0,Pass,58,0.9999618530273438,0.01917085177412484,0.0004667380329034128,1
11589.0,Pass,47,0.9972309470176697,0.03702748553861605,0.008959169028503442,1
11590.0,Pass,45,0.9955877065658569,0.06696667792430876,0.02246150197400804,1
11591.0,Pass,99,0.9999785423278809,0.022595814331294425,0.0010478353450819136,1
11592.0,Pass,27,0.9999513626098633,0.023326074170315594,0.0018165015837737172,1
11593.0,Fail,94,0.999306321144104,0.04554846349532459,0.026067599002636548,1
11594.0,Pass,92,0.9989344477653503,0.042953064786803906,0.00581452351991854,1
11595.0,Pass,88,0.9996753931045532,0.024803359752283923,0.00183829803225647,1
11596.0,Pass,17,0.7258599996566772,0.07242213346158109,0.11924231899463689,1
11597.0,Fail,50,0.9574851989746094,0.07541424962475435,0.037427194600922094,1
11598.0,Pass,24,0.9977282881736755,0.04502697338673793,0.022731478587567654,1
11599.0,Fail,65,0.5908107161521912,0.07783970479912301,0.051802755086323815,1
11600.0,Pass,50,0.6625705361366272,0.07448224927035113,0.055670114609707305,1
11601.0,Pass,94,0.9999955892562866,0.0102271830044696,0.0002620768149770509,1
11602.0,Pass,2,0.999852180480957,0.022831395204375247,0.0006133033660986502,1
11603.0,Pass,5,0.9986711740493774,0.049315092901702474,0.026895486642375784,1
11604.0,Pass,87,0.9311427474021912,0.0806812159430444,0.06904380704896382,1
11605.0,Pass,86,0.9999747276306152,0.025984774638461317,0.002293601813388742,1
11606.0,Pass,31,0.9976744055747986,0.04855020396166561,0.011666271224067548,1
11607.0,Pass,21,0.9999059438705444,0.025269045249509344,0.0013283252193345189,1
11608.0,Pass,21,0.9982718229293823,0.04669868828308316,0.028181810481525963,1
11609.0,Fail,18,0.6511536240577698,0.10365287872511618,0.08501847364939404,1
11610.0,Pass,53,0.9999756813049316,0.010551829549381544,0.00021655031227380038,1
11611.0,Fail,31,0.9999160766601562,0.03645753880044974,0.005485796622762651,1
11612.0,Pass,24,0.9999098777770996,0.017773934232048448,0.00045675382975456894,1
11613.0,Pass,73,0.9998148083686829,0.015312003766024568,0.0005081025374735035,1
11614.0,Pass,48,0.9997997879981995,0.011063322438594902,0.00022662467298462433,1
11615.0,Pass,70,0.999220609664917,0.02481976806532789,0.001632035872386619,1
11616.0,Fail,76,0.45610883831977844,0.11254245727626745,0.1692866446166081,1
11617.0,Pass,73,0.9992965459823608,0.02275033854661334,0.0007101202088400636,1
11618.0,Pass,22,0.9999867677688599,0.0170312966400679,0.0006000586659805836,1
11619.0,Fail,33,0.5789373517036438,0.07629420109374586,0.0263548189534616,1
11620.0,Pass,40,0.9999986886978149,0.01825271981581495,0.0004684412262967565,1
11621.0,Fail,18,0.9909965991973877,0.07750401073933284,0.08290529294636291,1
11622.0,Pass,9,0.999983549118042,0.021353429178042824,0.0013253554611842382,1
11623.0,Pass,28,0.9999659061431885,0.01760393348335531,0.0005747381495294843,1
11624.0,Fail,24,0.7293494343757629,0.09713673915694537,0.10772242673011384,1
11625.0,Fail,67,0.8668619394302368,0.10826498375270503,0.0797636965508782,1
11626.0,Fail,27,0.5080169439315796,0.09464702387938782,0.24726021150939073,1
11627.0,Fail,10,0.3753829896450043,0.118798466846462,0.1354707334334613,1
11628.0,Fail,35,0.5741360187530518,0.10334498275880671,0.3698871162346696,1
11629.0,Fail,30,0.57919842004776,0.08446569628625318,0.08124632757909134,1
11630.0,Pass,7,0.9916353225708008,0.06023382602136947,0.019313253318301648,1
11631.0,Pass,3,0.903515100479126,0.08458852773254197,0.08488044641080106,1
11632.0,Pass,94,0.9999922513961792,0.016003469081098506,0.0005020582948584696,1
11633.0,Pass,37,0.5176072716712952,0.07599631767213322,0.056699323474066816,1
11634.0,Fail,10,0.8088896870613098,0.12035537259253472,0.1277794954956777,1
11635.0,Fail,34,0.9010700583457947,0.07537607935231833,0.0911642492991766,1
11636.0,Fail,23,0.389016330242157,0.11037097744995117,0.20171735941967855,1
11637.0,Fail,35,0.9935856461524963,0.04604158745177223,0.02747916073539826,1
11638.0,Fail,59,0.9986861348152161,0.040928818408566096,0.005496858429260027,1
11639.0,Pass,5,0.9999856948852539,0.014329307241431959,0.0004759078077135805,1
11640.0,Fail,72,0.5135828256607056,0.16806812322900563,0.08104312876653727,1
11641.0,Pass,22,0.9999918937683105,0.0075221433556099514,0.0003468917853803801,1
11642.0,Fail,11,0.9872068762779236,0.04067583205472457,0.007221778167333607,1
11643.0,Pass,21,0.9773951172828674,0.0687006708486682,0.07862297590805076,1
11644.0,Pass,61,0.9994125366210938,0.01994579616976437,0.0008261195300806331,1
11645.0,Fail,15,0.9532377123832703,0.0717922013637985,0.06331743177463053,1
11646.0,Fail,2,0.7886694669723511,0.19130759093107022,0.129201171534398,1
11647.0,Pass,17,0.9999914169311523,0.011150210892798586,0.00022345708907074518,1
11648.0,Pass,13,0.9988331198692322,0.03369191252844789,0.002872282778519484,1
11649.0,Fail,45,0.9873009920120239,0.06959987092399522,0.03563355958918903,1
11650.0,Pass,37,0.5444403290748596,0.06912908515910383,0.036281888439237645,1
11651.0,Fail,6,0.999850869178772,0.023120328637054818,0.0011821970708831683,1
11652.0,Pass,51,0.9999696016311646,0.03292522541711853,0.00291501977316258,1
11653.0,Fail,5,0.4384024441242218,0.09571296347456389,0.23062731418066973,1
11654.0,Pass,17,0.9999901056289673,0.010530496699047917,0.00018323757991641995,1
11655.0,Fail,71,0.9727675914764404,0.0571833346792373,0.011898629140603452,1
11656.0,Fail,27,0.6709595322608948,0.08898876731434617,0.12064360247491233,1
11657.0,Fail,81,0.9957945346832275,0.054348689280250884,0.07110799584911606,1
11658.0,Fail,48,0.6690682768821716,0.08085986426095323,0.2133852434629228,1
11659.0,Pass,52,0.9282773733139038,0.04560464408795608,0.02568158340932303,1
11660.0,Pass,86,0.7951144576072693,0.07864299695651336,0.17321745726208065,1
11661.0,Fail,18,0.9971674084663391,0.04350027283162611,0.005680409125504775,1
11662.0,Pass,36,0.9999423027038574,0.023310648721353088,0.002426511523817015,1
11663.0,Fail,57,0.906416654586792,0.08505913368030411,0.03197130806477649,1
11664.0,Pass,75,0.9826734066009521,0.07755983578445877,0.09633197064250851,1
11665.0,Pass,11,0.6572877764701843,0.08246095597978594,0.05679972898658602,1
11666.0,Pass,34,0.9965677261352539,0.05755035370029323,0.042894482847381996,1
11667.0,Fail,45,0.9456658363342285,0.09087111754384188,0.10375964199620326,1
11668.0,Pass,20,0.9999856948852539,0.014256746943027069,0.00039344113746718587,1
11669.0,Pass,24,0.9999508857727051,0.010776255630319522,0.000285659443675261,1
11670.0,Fail,27,0.9919142723083496,0.0561271828573465,0.03411969924303552,1
11671.0,Fail,80,0.9961317777633667,0.05750877098915441,0.03886425449370735,1
11672.0,Fail,99,0.26791030168533325,0.1323251204856501,0.45405088185918,1
11673.0,Pass,91,0.9962904453277588,0.06607673434438512,0.052561514516327,1
11674.0,Pass,50,0.9987127780914307,0.056945203672323495,0.009799026949046065,1
11675.0,Fail,85,0.5410096049308777,0.09529475787296607,0.09064949187297949,1
11676.0,Pass,66,0.9999849796295166,0.022970968034072406,0.00041486488897905034,1
11677.0,Fail,49,0.8432536721229553,0.07966703916057441,0.015497221113962442,1
11678.0,Fail,23,0.9986311793327332,0.033356964301068805,0.004285952078617409,1
11679.0,Pass,55,0.9958100318908691,0.09947716534969692,0.022005913778671154,1
11680.0,Pass,91,0.9999747276306152,0.022646649451083693,0.0008455096330023578,1
11681.0,Pass,93,0.9971747398376465,0.05412267958254963,0.03702430539204705,1
11682.0,Pass,28,0.9994314312934875,0.051441038126789386,0.022460700063291816,1
11683.0,Pass,34,0.99998939037323,0.01546314108484655,0.0003593258202483644,1
11684.0,Fail,6,0.9997404217720032,0.02540703854919617,0.0015976592994112271,1
11685.0,Pass,45,0.9998395442962646,0.041785348696472935,0.004716870779177148,1
11686.0,Fail,96,0.9983554482460022,0.029364492753860102,0.006003833105037076,1
11687.0,Pass,34,0.9989990592002869,0.03752968617333783,0.00891922427496011,1
11688.0,Pass,79,0.9991552829742432,0.05218437761858695,0.013102961058823,1
11689.0,Pass,82,0.9999933242797852,0.016626029698270126,0.0005321429663856974,1
11690.0,Pass,79,0.952477753162384,0.07720245741358234,0.035776041855891866,1
11691.0,Fail,59,0.5445723533630371,0.07746196622511209,0.023728398099156528,1
11692.0,Pass,40,0.9992693066596985,0.059930499044844106,0.00828359530516002,1
11693.0,Pass,67,0.9999767541885376,0.01754321250821029,0.0006187405568821581,1
11694.0,Fail,87,0.708930492401123,0.08529886260761647,0.09136025498418462,1
11695.0,Pass,95,0.9999924898147583,0.011203981322885196,0.0002942487592195687,1
11696.0,Pass,76,0.9999046325683594,0.035284244292359115,0.0015700997135152427,1
11697.0,Fail,18,0.9236378073692322,0.09312112024109881,0.027861393918799236,1
11698.0,Pass,94,0.9999903440475464,0.01089126707486245,0.0004482368073545548,1
11699.0,Pass,74,0.9999759197235107,0.027038658312471823,0.0006518777596683115,1
11700.0,Pass,68,0.9999899864196777,0.01006628549794469,0.00038550088356370093,1
11701.0,Fail,27,0.7480596899986267,0.10728625546521471,0.19240918993434297,1
11702.0,Pass,89,0.7801893949508667,0.08706160992564399,0.2778679463640522,1
11703.0,Pass,21,0.9999611377716064,0.021132229588548983,0.0009633407904062839,1
11704.0,Pass,68,0.999951958656311,0.026144237694705173,0.0026010460357280803,1
11705.0,Pass,43,0.9998890161514282,0.025524191452278334,0.0019664793886727044,1
11706.0,Fail,25,0.9999520778656006,0.020881376519740816,0.0009794804216363606,1
11707.0,Pass,5,0.9999673366546631,0.020611513919643977,0.0010064533885219824,1
11708.0,Pass,4,0.9997634291648865,0.036372934841138106,0.0013926297220818546,1
11709.0,Fail,26,0.6337001919746399,0.0721866220633002,0.06930815481320687,1
11710.0,Fail,70,0.9895435571670532,0.07356323661678321,0.05831958049329957,1
11711.0,Fail,46,0.8351381421089172,0.07524540951389545,0.06823280597760666,1
11712.0,Fail,11,0.9474195241928101,0.05585003970689154,0.024408688614913198,1
11713.0,Fail,91,0.999919056892395,0.026767353088588054,0.001632550475949741,1
11714.0,Pass,3,0.6477891206741333,0.07859144665496003,0.035841777809040666,1
11715.0,Fail,75,0.4098164439201355,0.11702731716439503,0.285173543475908,1
11716.0,Pass,76,0.9999740123748779,0.026655241195254267,0.0010006795232745513,1
11717.0,Pass,39,0.9999831914901733,0.010775831629702259,0.00026681312651944734,1
11718.0,Pass,91,0.9999949932098389,0.017182540214466257,0.0007285232799756461,1
11719.0,Pass,14,0.9941640496253967,0.06056394166339999,0.02013369116970672,1
11720.0,Fail,80,0.49516603350639343,0.10332880739068018,0.10796041817841343,1
11721.0,Pass,92,0.9995978474617004,0.032430930605954304,0.0034832408784542836,1
11722.0,Pass,28,0.9999942779541016,0.007054780246303695,0.00035906915616558855,1
11723.0,Fail,73,0.6628993153572083,0.1110622517093253,0.07149756535174252,1
11724.0,Pass,23,0.983302652835846,0.05892022102467647,0.010197251636758565,1
11725.0,Fail,72,0.8191379308700562,0.17924326740147575,0.2373249567267226,1
11726.0,Pass,46,0.9411342144012451,0.062225615407777844,0.026004055529289367,1
11727.0,Pass,49,0.9999967813491821,0.011626097947044183,0.00042606032840352965,1
11728.0,Fail,29,0.5132145881652832,0.10564345434590212,0.16248202964986314,1
11729.0,Pass,22,0.9999817609786987,0.01479759293521385,0.0004632570875730969,1
11730.0,Fail,33,0.9997790455818176,0.03320422804016003,0.0009255501475646718,1
11731.0,Pass,25,0.9998658895492554,0.037479083998466,0.002331116230089374,1
11732.0,Pass,79,0.9997742772102356,0.038164939223445014,0.001885300960925021,1
11733.0,Pass,9,0.999985933303833,0.014983871220856957,0.0006566015375714797,1
11734.0,Pass,92,0.9857592582702637,0.04886016373820849,0.0047268841664361285,1
11735.0,Pass,94,0.9997599720954895,0.036032892476222454,0.01324517495929494,1
11736.0,Pass,9,0.9999955892562866,0.012131811145915716,0.00031905498020838325,1
11737.0,Pass,92,0.9976673722267151,0.03794036806277776,0.002572786692491268,1
11738.0,Pass,92,0.9996359348297119,0.02008596770876687,0.0012349266420901665,1
11739.0,Pass,27,0.5719475150108337,0.07912679494275768,0.10801718266843145,1
11740.0,Fail,62,0.6785727739334106,0.1004310380058215,0.11619437224609962,1
11741.0,Pass,90,0.9573901891708374,0.07495744055490912,0.041639839818099836,1
11742.0,Pass,97,0.9999982118606567,0.006479450743674606,0.00030704373545296535,1
11743.0,Fail,83,0.9560766816139221,0.08456565826310385,0.04976396539428501,1
11744.0,Fail,20,0.3216839134693146,0.10459568445428608,0.6446948949594563,1
11745.0,Pass,51,0.9999983310699463,0.0119020212017473,0.00038814955636794126,1
11746.0,Fail,58,0.9973037242889404,0.04211296733245866,0.006642862600306025,1
11747.0,Fail,55,0.7339023351669312,0.23599942196966453,0.14838195108459196,1
11748.0,Fail,17,0.9949113726615906,0.06220806280391138,0.07102145774347282,1
11749.0,Pass,74,0.999970555305481,0.030153589574922115,0.0006350589861319169,1
11750.0,Fail,90,0.9741281270980835,0.09514886896660404,0.10895164368362621,1
11751.0,Pass,67,0.9999730587005615,0.020519956350209225,0.0009100582990543013,1
11752.0,Fail,98,0.318621963262558,0.1350621742244896,0.3660242623307906,1
11753.0,Pass,86,0.9999978542327881,0.009536809874118202,0.0002252809896218515,1
11754.0,Fail,4,0.24108803272247314,0.128769171366705,0.5163014580097561,1
11755.0,Pass,78,0.9783741235733032,0.2113168727643418,0.00917751886441143,1
11756.0,Fail,37,0.5549695491790771,0.07459975976431532,0.06024206985774581,1
11757.0,Pass,98,0.998428463935852,0.030539900113219404,0.003975205773493508,1
11758.0,Fail,4,0.9997087121009827,0.034063185859311736,0.002545459068361529,1
11759.0,Pass,38,0.5955206751823425,0.08885230246025796,0.13287447887776524,1
11760.0,Fail,55,0.43090006709098816,0.22798641105607254,0.07261117678192998,1
11761.0,Pass,75,0.9998825788497925,0.036798688675411445,0.005857912257119449,1
11762.0,Pass,56,0.9920294284820557,0.05061329083982119,0.042229766512623945,1
11763.0,Pass,26,0.9999747276306152,0.02065835628181333,0.0009243148657582388,1
11764.0,Fail,57,0.6687290668487549,0.09821739923620222,0.04638730211327066,1
11765.0,Pass,12,0.9999960660934448,0.006630256524664535,0.0003669827711870325,1
11766.0,Pass,60,0.9994840621948242,0.04972890115713958,0.012121521654802967,1
11767.0,Pass,7,0.999970555305481,0.020062007076294446,0.0007014475946591657,1
11768.0,Pass,77,0.9657450318336487,0.08339007926012118,0.04714252993819728,1
11769.0,Pass,9,0.9999951124191284,0.012625019902486805,0.0003324865619697677,1
11770.0,Pass,10,0.8462401032447815,0.09397682091815934,0.09952375835532623,1
11771.0,Fail,12,0.963667631149292,0.0711798586506588,0.030697290559099623,1
11772.0,Pass,86,0.9938244819641113,0.05726399083521133,0.01902085636063676,1
11773.0,Pass,50,0.9993320107460022,0.056274833154224574,0.004743854314428602,1
11774.0,Fail,72,0.6116639971733093,0.17924398666999275,0.07151268065024742,1
11775.0,Pass,12,0.9999943971633911,0.011777623507395226,0.0005004429500800511,1
11776.0,Fail,74,0.9189608097076416,0.10247954743624911,0.07643460624339933,1
11777.0,Pass,79,0.9999843835830688,0.020684789399812924,0.0007758378056546481,1
11778.0,Pass,54,0.9997949004173279,0.01833953266508929,0.0007223019546443981,1
11779.0,Fail,5,0.9550551772117615,0.07781352505980554,0.0983997726056295,1
11780.0,Fail,64,0.9828630089759827,0.06726707878573089,0.04453506906166678,1
11781.0,Pass,83,0.9992544054985046,0.026442315237082348,0.0021968312253243844,1
11782.0,Pass,88,0.9999655485153198,0.011655450028329371,0.0004120206405191214,1
11783.0,Pass,38,0.9731479287147522,0.06274869935001012,0.04460664860961417,1
11784.0,Pass,69,0.9993995428085327,0.033738331911688214,0.004728834971114444,1
11785.0,Pass,71,0.9979928731918335,0.048201460899746064,0.009740800971238283,1
11786.0,Pass,63,0.9999277591705322,0.032697993780288974,0.0005637478118215778,1
11787.0,Pass,8,0.9999972581863403,0.007283638410802367,0.00023790921624596115,1
11788.0,Fail,8,0.7335906624794006,0.08159170362998473,0.1082867296409653,1
11789.0,Fail,98,0.9429554343223572,0.08030194892343485,0.11677492544421214,1
11790.0,Pass,72,0.9992992877960205,0.030908198287944767,0.0010033270664949233,1
11791.0,Pass,74,0.9999886751174927,0.019965242983617352,0.00039826477486288887,1
11792.0,Pass,56,0.9999591112136841,0.010099342220767702,0.0004284856841006452,1
11793.0,Pass,18,0.9995504021644592,0.05159380095159225,0.018692463549543455,1
11794.0,Pass,30,0.9960404634475708,0.05433202350177185,0.01492790080806457,1
11795.0,Pass,53,0.9621821641921997,0.07978835033477046,0.07042696349255648,1
11796.0,Pass,91,0.997310996055603,0.04682734335230786,0.011306687412322136,1
11797.0,Pass,66,0.9999806880950928,0.030392989518623008,0.0006943726101359448,1
11798.0,Fail,93,0.8345314860343933,0.08895930182566697,0.04437538323155324,1
11799.0,Fail,96,0.9999324083328247,0.007259465778021312,0.0001978598630409268,1
11800.0,Fail,74,0.9997608065605164,0.03969549358657688,0.0007927825781249113,1
11801.0,Fail,7,0.4488818645477295,0.11313350800660289,0.12223736979620153,1
11802.0,Fail,60,0.992316722869873,0.05685630044892164,0.016856156391954244,1
11803.0,Pass,46,0.9999866485595703,0.014694177652131013,0.00046783574815193883,1
11804.0,Pass,58,0.9999167919158936,0.013271286751760493,0.0003461023567027212,1
11805.0,Pass,54,0.9992706179618835,0.02838096253166825,0.0038707841913159166,1
11806.0,Fail,99,0.6296368837356567,0.08060998383934419,0.1438261990875183,1
11807.0,Pass,93,0.9998447895050049,0.03372611252040516,0.002927996989849432,1
11808.0,Pass,24,0.9996240139007568,0.02656701432946356,0.0028788393953215257,1
11809.0,Fail,60,0.999962568283081,0.02269852260611908,0.002702745987729312,1
11810.0,Fail,5,0.3666781485080719,0.08796074461292401,0.25867517154215114,1
11811.0,Pass,72,0.9795567989349365,0.11210609014461548,0.017767859624074924,1
11812.0,Pass,7,0.7980311512947083,0.07950598840081434,0.07414602897345042,1
11813.0,Pass,88,0.9999215602874756,0.018186142523710525,0.0010789831993935303,1
11814.0,Fail,90,0.2885575592517853,0.13304019599413208,0.1195110610054167,1
