ID,outcome,SUT,confidence,dsa,lsa,uniform
32857.0,Pass,4,0.8620854020118713,0.270101770137845,0.1564702335222739,1
32858.0,Fail,4,0.7210736870765686,0.29479739247702874,0.22356403372640393,1
32859.0,Pass,6,0.9955918192863464,0.20992400925361912,0.16503535292219898,1
32860.0,Pass,9,0.9843738079071045,0.4298836461518232,0.26450460786240604,1
32861.0,Pass,7,0.8057908415794373,0.3241743100559792,0.2446731891997412,1
32862.0,Pass,5,0.9030261635780334,0.25003253065689324,0.27733116917439765,1
32863.0,Pass,6,0.9940043091773987,0.14741532665631438,0.21002905091608753,1
32864.0,Pass,1,0.8321816325187683,0.31929125742725095,0.257036089845335,1
32865.0,Pass,7,0.9999954700469971,0.11795124376433822,0.2797743392610084,1
32866.0,Pass,4,0.9939079284667969,0.25851046089328744,0.3067384251149874,1
32867.0,Pass,7,0.7980839610099792,0.3161985367748418,0.29010965688750956,1
32868.0,Pass,2,0.8112333416938782,0.6512058516940907,0.6467501119275434,1
32869.0,Pass,8,0.9960044026374817,0.32196407198527655,0.2233856575525554,1
32870.0,Pass,4,0.7293555736541748,0.3816320246713738,0.1210879396867954,1
32871.0,Pass,8,0.9999380111694336,0.2703753903540884,0.2692144402592775,1
32872.0,Pass,5,0.9553833603858948,0.18414226356090654,0.20696579184586217,1
32873.0,Pass,4,0.7312154173851013,0.19435205262136399,0.03681165612321091,1
32874.0,Fail,3,0.9192202091217041,0.3586583145405198,0.19001741605419906,1
32875.0,Pass,5,0.9555762410163879,0.27246865269242193,0.24365158695011424,1
32876.0,Pass,9,0.9999246597290039,0.2183826936714047,0.3050466343317264,1
32877.0,Pass,2,0.9299900531768799,0.24330199715316383,0.18146211078972466,1
32878.0,Fail,5,0.7149556279182434,0.3385225386744394,0.42979203585939807,1
32879.0,Pass,6,0.9988725781440735,0.10496980668744965,0.19074953441547576,1
32880.0,Pass,5,0.8163235187530518,0.30031543940841354,0.29684019310438897,1
32881.0,Pass,0,0.9931657910346985,0.3225523348506999,0.2863006289061281,1
32882.0,Pass,3,0.8605532646179199,0.3107988781129716,0.250684272673285,1
32883.0,Pass,6,0.9977244734764099,0.20460995622834308,0.1409799859219062,1
32884.0,Fail,2,0.5039358735084534,0.5264412717928272,0.22108331367473116,1
32885.0,Pass,8,0.9990594983100891,0.20290575959004756,0.15703772883842704,1
32886.0,Fail,4,0.5496501326560974,0.295168360044889,0.14091841101359145,1
32887.0,Fail,0,0.7331442832946777,0.3328462287270343,0.21578129305396884,1
32888.0,Fail,3,0.3935836851596832,0.4763272200859192,0.22411538449974594,1
32889.0,Fail,9,0.5395256876945496,0.3600063458231265,0.2842748164577876,1
32890.0,Pass,8,0.9981924891471863,0.26137290856310846,0.17643509366490556,1
32891.0,Pass,9,0.9996693134307861,0.2814218428225923,0.2547001984543915,1
32892.0,Pass,4,0.7283284664154053,0.24533240158851868,0.09568623294508255,1
32893.0,Fail,3,0.9392523169517517,0.27382618917290424,0.17370283382793097,1
32894.0,Pass,9,0.9989998936653137,0.29527783167367205,0.30255294922999504,1
32895.0,Pass,0,0.7527889609336853,0.292752568391646,0.1343108842822364,1
32896.0,Fail,3,0.5370304584503174,0.4234691972622764,0.24529869876425547,1
32897.0,Pass,0,0.9996300935745239,0.14027771760394062,0.20835787445291498,1
32898.0,Fail,3,0.7802112102508545,0.2213520527464324,0.2595647199854843,1
32899.0,Pass,0,0.9997794032096863,0.21922097561159712,0.35532150973847154,1
32900.0,Pass,9,0.9693365097045898,0.38041588904473633,0.2757659855551532,1
32901.0,Fail,5,0.9761866331100464,0.3150445233547531,0.33029218067557076,1
32902.0,Fail,9,0.7868748307228088,0.3806350677251602,0.21941398654701946,1
32903.0,Pass,3,0.6558026075363159,0.34414999837889293,0.25390115622977105,1
32904.0,Pass,1,0.9986909031867981,0.24827786524350018,0.24422855635482155,1
32905.0,Pass,0,0.5923901200294495,0.4728489062206216,0.2179526620249033,1
32906.0,Pass,3,0.8498967289924622,0.42984815615604033,0.20898311796812985,1
32907.0,Pass,8,0.9999872446060181,0.20394532807348645,0.21479907627028824,1
32908.0,Pass,4,0.7490031123161316,0.27613453971951085,0.22492502921381455,1
32909.0,Pass,4,0.6451423764228821,0.3924239850308141,0.16044811532654046,1
32910.0,Pass,6,0.9698795080184937,0.29302583547360295,0.17044821637410737,1
32911.0,Pass,7,0.5793853998184204,0.4306574222290338,0.2100055715224874,1
32912.0,Pass,2,0.9302588105201721,0.26323875242100225,0.17160558818071525,1
32913.0,Fail,0,0.5001134872436523,0.32615268603980485,0.21151556540922917,1
32914.0,Pass,9,0.9987820982933044,0.25809538096748486,0.31857570213004127,1
32915.0,Pass,1,0.9994755387306213,0.22724845363783455,0.3463863370445766,1
32916.0,Pass,1,0.9929352402687073,0.22834449417923972,0.24852195042821454,1
32917.0,Pass,3,0.45575132966041565,0.5474669460606285,0.21755642814028092,1
32918.0,Fail,3,0.7083800435066223,0.3393578189731975,0.2935618995268453,1
32919.0,Fail,2,0.6010293960571289,0.40088826074146766,0.15841489080533896,1
32920.0,Pass,3,0.4646974205970764,0.414742130786829,0.41915493128939973,1
32921.0,Fail,6,0.6060982942581177,0.43947695103180284,0.24940324703945052,1
32922.0,Pass,4,0.848534345626831,0.2850253133645606,0.06904246022315066,1
32923.0,Pass,2,0.9520081281661987,0.3288102569678011,0.25892869365751103,1
32924.0,Pass,7,0.49340665340423584,0.3698225961492516,0.22688416179230378,1
32925.0,Pass,7,0.47587281465530396,0.28298128383132215,0.23066977713488668,1
32926.0,Pass,4,0.6984367370605469,0.44010670717587774,0.17742359864018167,1
32927.0,Fail,9,0.9978501796722412,0.1834738686403283,0.29431344302050483,1
32928.0,Pass,7,0.9997366070747375,0.16705409544214803,0.308408944147987,1
32929.0,Pass,1,0.9275634288787842,0.23596168902039807,0.2825661562532223,1
32930.0,Fail,9,0.958834707736969,0.3291303143427058,0.27697493863733874,1
32931.0,Pass,0,0.8592339158058167,0.3365778281592502,0.11661050539830284,1
32932.0,Pass,2,0.5944068431854248,0.4671361351581459,0.23522985400260643,1
32933.0,Pass,1,0.9999953508377075,0.29004779518070134,0.469370425514723,1
32934.0,Pass,1,0.999974250793457,0.18078080771654917,0.31054391681740107,1
32935.0,Pass,7,0.9961611032485962,0.22814238365599174,0.25335847382965265,1
32936.0,Pass,3,0.9834386706352234,0.2905578388016876,0.2471681949222732,1
32937.0,Pass,3,0.9671311974525452,0.3840888387575532,0.1905023027920137,1
32938.0,Fail,9,0.5355009436607361,0.2854009893895727,0.2498250813944407,1
32939.0,Pass,0,0.5377534031867981,0.6767717734821003,0.41245915456916415,1
32940.0,Fail,2,0.7275828123092651,0.5032551808165625,0.14971824435320902,1
32941.0,Fail,4,0.7115927934646606,0.33239386370615953,0.147344077609503,1
32942.0,Fail,7,0.5378119945526123,0.28273473724370257,0.21995615711374444,1
32943.0,Pass,0,0.7968903183937073,0.4088645637240347,0.31153579302327483,1
32944.0,Pass,4,0.7176608443260193,0.2386154931826727,0.14651294295949313,1
32945.0,Fail,9,0.7520180940628052,0.3544230867601871,0.30962086724811433,1
32946.0,Pass,0,0.9989057779312134,0.3765428887586755,0.4008688429233275,1
32947.0,Pass,3,0.9095983505249023,0.31873927910975497,0.22548678358822047,1
32948.0,Pass,9,1,0.07420604248224594,0.38961148473259144,1
32949.0,Fail,8,0.9175800681114197,0.36273524987697503,0.20910059413664953,1
32950.0,Pass,4,0.9004607796669006,0.19443250838294815,0.12269936308451909,1
32951.0,Pass,4,0.9877387285232544,0.12675738289208138,0.05114423903600859,1
32952.0,Pass,5,0.9899536371231079,0.2244789391410504,0.2159603047091795,1
32953.0,Pass,4,0.46847522258758545,0.48287945020287526,0.1961463331758494,1
32954.0,Fail,0,0.3945382833480835,0.5257811461001222,0.3001643417342739,1
32955.0,Pass,1,0.9932737350463867,0.26316656588729126,0.31424535720907715,1
32956.0,Pass,6,0.9572070837020874,0.1616358678023848,0.09985084030543082,1
32957.0,Pass,2,0.9329997301101685,0.17442824561069345,0.1640157913580075,1
32958.0,Pass,9,0.5609078407287598,0.2980841604198131,0.22464229812636882,1
32959.0,Pass,9,0.9998331069946289,0.15351239610596176,0.271083231045117,1
32960.0,Fail,5,0.4852727949619293,0.43086818454229847,0.2724076777408132,1
32961.0,Fail,9,0.6773971319198608,0.30691651976832124,0.2625238499141486,1
32962.0,Pass,8,0.6914097666740417,0.3576003242184739,0.26167268642600466,1
32963.0,Pass,0,0.9871565699577332,0.23383735086486154,0.15865952923498186,1
32964.0,Pass,1,0.9871585965156555,0.21786611706612005,0.3194069755834143,1
32965.0,Pass,5,0.7138115167617798,0.30620068714193704,0.19906209664307917,1
32966.0,Pass,5,0.9603471159934998,0.28293334585194374,0.1845925134542075,1
32967.0,Fail,0,0.6374762654304504,0.5018115678537709,0.1250552873839369,1
32968.0,Fail,3,0.30120497941970825,0.32815266207081517,0.25586707495611616,1
32969.0,Fail,3,0.4735867977142334,0.5781375416699377,0.4643340275818785,1
32970.0,Pass,8,0.9997352957725525,0.13193336041137613,0.10490614311029273,1
32971.0,Fail,3,0.35271501541137695,0.39481011340399974,0.27475774772222933,1
32972.0,Fail,4,0.8747671246528625,0.45068725780919505,0.13449824640604943,1
32973.0,Pass,1,0.9999890327453613,0.17038123840501043,0.288959803576741,1
32974.0,Pass,7,0.9162838459014893,0.6171092060938707,0.2840964639279085,1
32975.0,Fail,4,0.37028783559799194,0.29616193278752456,0.19422730260450374,1
32976.0,Pass,0,0.9995734095573425,0.1182639294610143,0.2258994368685678,1
32977.0,Fail,9,0.7422826290130615,0.23055393769779794,0.22513802465248345,1
32978.0,Fail,8,0.38626301288604736,0.4247564305919085,0.30200457317278273,1
32979.0,Pass,1,0.9594944715499878,0.20010408044534414,0.2739031483793627,1
32980.0,Pass,9,0.9768739342689514,0.28317259433097786,0.3304341331836624,1
32981.0,Pass,9,0.9745786786079407,0.4768924115112978,0.2851320389067115,1
32982.0,Fail,9,0.46028339862823486,0.4810102515692607,0.31484671197231534,1
32983.0,Pass,8,0.999140739440918,0.10984413395651824,0.09345516899697151,1
32984.0,Pass,4,0.9967129230499268,0.30188732840073895,0.13126190639156965,1
32985.0,Fail,1,0.5293898582458496,0.3208363376416673,0.2864220399527157,1
32986.0,Fail,3,0.8475052118301392,0.29553205893202084,0.2191041885876156,1
32987.0,Fail,3,0.3711680471897125,0.42904889555449466,0.30689012490112944,1
32988.0,Pass,2,0.36718499660491943,0.38248584452016765,0.1439101874390244,1
32989.0,Fail,6,0.6477513909339905,0.46000129232434894,0.34502451472864365,1
32990.0,Pass,3,0.8735740780830383,0.3434285744596407,0.32230080525730387,1
32991.0,Pass,6,0.9864171743392944,0.05075720488297317,0.043341639397879994,1
32992.0,Pass,7,0.9462148547172546,0.3564225330897678,0.2832314553325334,1
32993.0,Pass,3,0.820956826210022,0.3061549856797058,0.4095205018134334,1
32994.0,Fail,5,0.5634066462516785,0.36891395220249446,0.19512040598720323,1
32995.0,Pass,5,0.9898130297660828,0.23793432657206978,0.345492323842589,1
32996.0,Pass,2,0.7293622493743896,0.3372700890720175,0.13793754351140877,1
32997.0,Pass,9,0.9867549538612366,0.25892733591837935,0.20130272650865746,1
32998.0,Fail,8,0.997510552406311,0.38572826468215204,0.2493383501484923,1
32999.0,Pass,2,0.9721487164497375,0.5215156370547308,0.38010297605249066,1
33000.0,Pass,0,0.9959403276443481,0.2188432102087238,0.16138055310257296,1
33001.0,Pass,5,0.709254801273346,0.30894774818367776,0.2040656721770736,1
33002.0,Pass,9,0.9985302686691284,0.25697582756817705,0.43004783041555483,1
33003.0,Pass,3,0.9947656393051147,0.2699613109754305,0.2516248191428141,1
33004.0,Pass,8,0.9917170405387878,0.4209819547717524,0.3370864929178973,1
33005.0,Pass,3,0.8017919659614563,0.29905792821455324,0.180748213845716,1
33006.0,Fail,5,0.6096982359886169,0.5655232318255448,0.28719150718497083,1
33007.0,Pass,5,0.9867219924926758,0.26597092296699987,0.33540480329108996,1
33008.0,Pass,6,0.954937756061554,0.37477551051097213,0.24149646645659226,1
33009.0,Fail,8,0.8529999852180481,0.2482747164627798,0.36797485428949106,1
33010.0,Pass,6,0.9988590478897095,0.08298070851671394,0.11434630010798044,1
33011.0,Pass,9,0.999995231628418,0.21947655655137707,0.36158842288960313,1
33012.0,Fail,4,0.5865868330001831,0.3464212403975706,0.1882139856938825,1
33013.0,Pass,2,0.9989846348762512,0.13365035816755352,0.2980036845259182,1
33014.0,Fail,3,0.38947242498397827,0.4463745464808553,0.19290371285926944,1
33015.0,Pass,9,0.9679232239723206,0.3926124410283214,0.3947873045998058,1
33016.0,Pass,0,0.5483185648918152,0.3266830054544019,0.13246071329429135,1
33017.0,Pass,6,0.9041628837585449,0.5005216271612766,0.18459171822672635,1
33018.0,Pass,0,0.9673207998275757,0.18457688358388982,0.11585566910966352,1
33019.0,Pass,9,0.9798132181167603,0.3011760570922206,0.2815604194487409,1
33020.0,Pass,6,0.9548250436782837,0.17859611302589593,0.1626613434802789,1
33021.0,Pass,8,0.8246774077415466,0.3140046900205994,0.14742598745175203,1
33022.0,Pass,7,0.8103801608085632,0.2992726927163971,0.18271476669548836,1
33023.0,Fail,9,0.8167018294334412,0.4255178469690951,0.20962687872683616,1
33024.0,Pass,0,0.6409190893173218,0.2947066075375675,0.14837430864696055,1
33025.0,Pass,0,0.3896785080432892,0.4037186320469409,0.323563616911542,1
33026.0,Pass,8,0.9996925592422485,0.32978452503611366,0.3613499383757469,1
33027.0,Pass,3,0.9773054122924805,0.34353719268056504,0.34325074852416165,1
33028.0,Fail,2,0.6105397343635559,0.4342397929973898,0.24710727827323825,1
33029.0,Pass,6,0.9947062134742737,0.16523236394219667,0.16258083972278362,1
33030.0,Pass,9,0.9955484867095947,0.2614305577353627,0.25069461549344857,1
33031.0,Pass,9,0.999671220779419,0.2061707509185041,0.3053243971342547,1
33032.0,Pass,9,0.9999924898147583,0.10553120191924953,0.42024208683636055,1
33033.0,Pass,9,0.8287257552146912,0.30925159080926523,0.2271535361902308,1
33034.0,Fail,6,0.7612276673316956,0.3536534894386989,0.18391402523058673,1
33035.0,Pass,2,0.891118586063385,0.5313965698109809,0.19872418862664332,1
33036.0,Pass,2,0.918760359287262,0.340937535775538,0.0855341128521861,1
33037.0,Pass,1,0.9963005781173706,0.16656947748978232,0.28355009501718903,1
33038.0,Pass,7,0.9542934894561768,0.283027662134269,0.249305802320005,1
33039.0,Fail,5,0.42997175455093384,0.38689837514012904,0.2170034284361383,1
33040.0,Pass,8,0.9572445750236511,0.3129344282821013,0.32299711571917206,1
33041.0,Pass,1,0.9955617189407349,0.2911009299063093,0.2711040260751422,1
33042.0,Pass,1,0.9467810392379761,0.2852436092092684,0.24633593529803036,1
33043.0,Pass,4,0.6412094235420227,0.47186213131299903,0.10850568593922869,1
33044.0,Pass,8,0.9999083280563354,0.3298915541527492,0.3651002848611148,1
33045.0,Pass,0,0.9984737038612366,0.1764013245802232,0.11339260845224508,1
33046.0,Pass,5,0.5793763399124146,0.4356829939701805,0.25651970941771174,1
33047.0,Pass,9,0.9998958110809326,0.1624569344461154,0.3583772945658264,1
33048.0,Fail,6,0.6747839450836182,0.20606616431401617,0.22577861842208352,1
33049.0,Fail,5,0.7325544357299805,0.418069656311835,0.1991495492296584,1
33050.0,Pass,8,0.9991920590400696,0.20052339798258353,0.161219253936479,1
33051.0,Pass,1,0.9999788999557495,0.21901621658120116,0.3809365725418617,1
33052.0,Pass,3,0.9162505269050598,0.4007067497182595,0.29580776040515483,1
33053.0,Pass,5,0.5117167234420776,0.49583806597650537,0.3453721614401124,1
33054.0,Pass,8,0.9996707439422607,0.26219553488327063,0.14370043972012114,1
33055.0,Pass,6,0.9993665814399719,0.1344217211604737,0.2931882153406124,1
33056.0,Pass,0,0.8076897859573364,0.40500668935657447,0.2650654315238161,1
33057.0,Pass,9,0.9912590384483337,0.19956905257359522,0.26569334018207763,1
33058.0,Pass,6,0.8273302316665649,0.23393028403789842,0.18413468801344118,1
33059.0,Fail,2,0.6141799092292786,0.32840100375772396,0.3035348693905426,1
33060.0,Fail,4,0.9025226831436157,0.3343813328978599,0.1560796366034211,1
33061.0,Fail,3,0.6218423843383789,0.2730065644941765,0.33887330947977123,1
33062.0,Pass,0,0.9992419481277466,0.14607912537230192,0.15961250490545728,1
33063.0,Fail,2,0.45391565561294556,0.46607043473751364,0.4046560746426504,1
33064.0,Pass,3,0.8581548929214478,0.4201260161172401,0.423766131112987,1
33065.0,Pass,1,0.728027880191803,0.38385606440710307,0.26244705464133045,1
33066.0,Pass,2,0.7703142762184143,0.5123333804841175,0.28631034958200874,1
33067.0,Pass,1,0.9621202349662781,0.4161082896294708,0.30933038465644797,1
33068.0,Pass,1,0.9371984004974365,0.4414131863241184,0.35388511065680883,1
33069.0,Pass,0,0.9758651256561279,0.2716757190801744,0.11416193394709098,1
33070.0,Pass,7,0.5107487440109253,0.31118915035515493,0.30840820495651045,1
33071.0,Pass,7,0.9455831050872803,0.2819416859200262,0.2457436188298086,1
33072.0,Fail,4,0.9780383110046387,0.17938054198741285,0.22439882261166777,1
33073.0,Pass,8,0.9998494386672974,0.22360643260293464,0.3137338738568109,1
33074.0,Fail,8,0.9551280736923218,0.34016885071762293,0.13083827076972251,1
33075.0,Pass,8,0.9867107272148132,0.22522411134106282,0.15091254800765808,1
33076.0,Fail,9,0.5793078541755676,0.36911241367144976,0.26698205925675794,1
33077.0,Pass,2,0.9989184141159058,0.16811137949562108,0.20899704459068302,1
33078.0,Pass,6,0.7737329602241516,0.3540253692701323,0.19914664327571693,1
33079.0,Pass,5,0.9493784308433533,0.39027051329664986,0.33030997743681667,1
33080.0,Pass,7,0.9489550590515137,0.2609212792386637,0.2526346929743839,1
33081.0,Pass,9,0.9947656393051147,0.21152871030672224,0.25869864450994307,1
33082.0,Pass,9,0.9927339553833008,0.2949935880009795,0.39881576274820707,1
33083.0,Fail,7,0.6225863695144653,0.38334431397039914,0.24502892931144737,1
33084.0,Pass,7,0.9438750147819519,0.3625809007659623,0.29314279096750606,1
33085.0,Fail,9,0.9701980352401733,0.30928254891503937,0.40214318958767875,1
33086.0,Fail,4,0.3420429527759552,0.4954119506042528,0.26931190258233867,1
33087.0,Pass,2,0.8543230891227722,0.24589506221817817,0.16600662861376794,1
33088.0,Pass,8,0.9821516275405884,0.34980659166197425,0.28869798839635735,1
33089.0,Pass,8,0.9713691473007202,0.2821402945282674,0.14397158014618283,1
33090.0,Pass,3,0.9862391352653503,0.23824682098767405,0.3135579207021248,1
33091.0,Pass,9,0.9994912147521973,0.15026785713825905,0.2412364559073111,1
33092.0,Fail,4,0.7699309587478638,0.2762260014996878,0.2826982505045675,1
33093.0,Pass,4,0.9762484431266785,0.26345778396214004,0.20550643434872154,1
33094.0,Pass,8,0.999596893787384,0.10381797092879372,0.1613110056950689,1
33095.0,Pass,6,0.9644514918327332,0.32930081934732114,0.5175995763985332,1
33096.0,Pass,5,0.7384275197982788,0.4240424519205278,0.2702982265796682,1
33097.0,Pass,8,0.9996227025985718,0.3259362441501007,0.3534253688817612,1
33098.0,Fail,4,0.9181658029556274,0.7573208802292907,0.4270744090555706,1
33099.0,Pass,9,0.9992828965187073,0.2249061139161622,0.2883526145104839,1
33100.0,Pass,8,0.9841872453689575,0.5169665611773626,0.3691988776967073,1
33101.0,Pass,3,0.6754993200302124,0.23551609240667923,0.16507181734264184,1
33102.0,Pass,9,0.9251062273979187,0.342678487807476,0.24048702034535263,1
33103.0,Fail,2,0.3224404752254486,0.39860206937133247,0.22199206819297806,1
33104.0,Pass,2,0.9686832427978516,0.28234879089652765,0.14982898675552586,1
33105.0,Pass,9,0.9990253448486328,0.272063695949496,0.34587553147793965,1
33106.0,Pass,8,0.9480394124984741,0.1621051832690066,0.2104307933933009,1
33107.0,Pass,9,0.9920536279678345,0.1712593950917086,0.26815503932439283,1
33108.0,Pass,0,0.9966122508049011,0.25535505890504284,0.21765038018075256,1
33109.0,Pass,1,0.9761917591094971,0.2782140886763893,0.28648868015456797,1
33110.0,Pass,8,0.9982129335403442,0.18824141692954757,0.16876225662267935,1
33111.0,Pass,0,0.9969229102134705,0.20131612559983078,0.16797864387639314,1
33112.0,Pass,8,0.991315484046936,0.2831167991137271,0.14063647716221334,1
33113.0,Fail,3,0.7561670541763306,0.3919038770826655,0.32906336296832006,1
33114.0,Fail,9,0.9841082692146301,0.29637034087221326,0.3716602426112337,1
33115.0,Pass,7,0.9780879020690918,0.23517723063102394,0.2687099176879602,1
33116.0,Pass,2,0.8659188747406006,0.3843558671337839,0.2829118748309806,1
33117.0,Fail,3,0.5934434533119202,0.4344781586407078,0.2603145674831777,1
33118.0,Fail,2,0.5393430590629578,0.3464497559911972,0.1379136017128937,1
33119.0,Pass,1,0.996347963809967,0.2435365666029031,0.24651918628333722,1
33120.0,Fail,2,0.7548570036888123,0.4821472262600307,0.17006933022389614,1
33121.0,Pass,6,0.9998592138290405,0.08490708547686765,0.20838108198627991,1
33122.0,Fail,4,0.4948882460594177,0.2630334342613194,0.05214107865221629,1
33123.0,Pass,5,0.3684171140193939,0.5146134508599551,0.3940875742755383,1
33124.0,Pass,1,0.9372479319572449,0.3919526096141883,0.2649372334545456,1
33125.0,Pass,4,0.9951232075691223,0.4457106540224287,0.2984455917058107,1
33126.0,Fail,7,0.9664061069488525,0.43063376223184513,0.34909166900338434,1
33127.0,Pass,8,0.994461178779602,0.23309715197271588,0.2456307954693378,1
33128.0,Pass,2,0.8337723612785339,0.64785966890762,0.32200526702525123,1
33129.0,Fail,9,0.6676631569862366,0.5575493419272681,0.35037668217628426,1
33130.0,Pass,5,0.6346210241317749,0.3431600746905501,0.25589531402684673,1
33131.0,Pass,4,0.9688465595245361,0.31021876676399274,0.08344591253196093,1
33132.0,Pass,9,0.998950183391571,0.1712314091995116,0.21451210325389072,1
33133.0,Pass,6,0.9880058169364929,0.19973158262890953,0.11514084730718677,1
33134.0,Pass,8,0.9924917817115784,0.30065480145764123,0.1305462536120068,1
33135.0,Fail,7,0.9124243855476379,0.29625142290126905,0.37578505390935985,1
33136.0,Fail,2,0.6312176585197449,0.34705638183951315,0.23930559629974413,1
33137.0,Pass,3,0.8782045245170593,0.2269529685236917,0.17389623608641552,1
33138.0,Fail,3,0.9366271495819092,0.3633128598580919,0.2295128845760625,1
33139.0,Pass,3,0.9164848923683167,0.3164508512224725,0.2646217557927862,1
33140.0,Pass,2,0.8469049334526062,0.530736032128275,0.11830331813682182,1
33141.0,Pass,2,0.4942574203014374,0.49854695908745805,0.3188506355030278,1
33142.0,Pass,5,0.6317118406295776,0.44146056517421006,0.23810431056214856,1
33143.0,Pass,7,0.5511418581008911,0.3261213453718872,0.2043565287404705,1
33144.0,Pass,3,0.9745201468467712,0.44665181575139146,0.22319147070835782,1
33145.0,Pass,2,0.9992756247520447,0.33850747161155315,0.32119054416954396,1
33146.0,Pass,8,0.5549166202545166,0.28133114616670263,0.24868364255257255,1
33147.0,Pass,5,0.9894570708274841,0.19500364423548114,0.2844936690410139,1
33148.0,Pass,7,0.9999980926513672,0.1153550593464607,0.3088804804711789,1
33149.0,Pass,6,0.9968523383140564,0.27643976545438687,0.1676479611889895,1
33150.0,Pass,3,0.7938849329948425,0.32593153569294864,0.2741193983964355,1
33151.0,Pass,0,0.8832451105117798,0.23243075814642725,0.1166597870734723,1
33152.0,Pass,2,0.4172718822956085,0.38151119388971155,0.17079366218548983,1
33153.0,Pass,4,0.9815536737442017,0.20991114928002283,0.1464147442064552,1
33154.0,Pass,4,0.5015510320663452,0.42999606056632633,0.09436440793015971,1
33155.0,Pass,9,0.9978135824203491,0.2821446204232757,0.3166209008563923,1
33156.0,Pass,6,0.8747643828392029,0.26536167803939315,0.11728682498665802,1
33157.0,Pass,8,0.9909741282463074,0.28269274369147857,0.20442827263947877,1
33158.0,Pass,8,0.46633970737457275,0.35026387113500135,0.21091014657881885,1
33159.0,Pass,4,0.8122758269309998,0.2194715243877959,0.28631202358957747,1
33160.0,Pass,8,0.9997060894966125,0.28203882727664253,0.2921423352249926,1
33161.0,Pass,1,0.9933487772941589,0.16601190787941836,0.2753730359419725,1
33162.0,Fail,2,0.9159125089645386,0.447802856957903,0.4174574630993826,1
33163.0,Pass,8,0.9999819993972778,0.11940602459893712,0.13461025891454037,1
33164.0,Pass,5,0.9912153482437134,0.21611995630345768,0.327572850492021,1
33165.0,Fail,2,0.5747225880622864,0.547100216104205,0.2503172030765137,1
33166.0,Fail,1,0.9859226942062378,0.2662934817097664,0.34771076218418695,1
33167.0,Pass,1,0.9972949624061584,0.3240352928585676,0.3516349895646715,1
33168.0,Pass,8,0.9999369382858276,0.13832871062160026,0.1263639059812761,1
33169.0,Pass,1,0.8002017736434937,0.2877882065934747,0.26355823665064937,1
33170.0,Pass,8,0.9999933242797852,0.16059600504037394,0.20632322400005293,1
33171.0,Pass,5,0.849472165107727,0.36065631890509775,0.1980140679743083,1
33172.0,Pass,3,0.9881011247634888,0.21271594777758948,0.2484730087535113,1
33173.0,Fail,9,0.5892812013626099,0.4186835214130221,0.37013871001194565,1
33174.0,Pass,8,0.9996209144592285,0.1723636165774153,0.14666212959188843,1
33175.0,Pass,0,0.6173612475395203,0.2762008995374964,0.15314391477925315,1
33176.0,Fail,2,0.7422440648078918,0.5537884617771384,0.36173464960363616,1
33177.0,Fail,3,0.8093662261962891,0.27383386984363334,0.2161648988613996,1
33178.0,Fail,2,0.4923941493034363,0.3854977268488491,0.3014530479742875,1
33179.0,Pass,5,0.495364248752594,0.4077008096832129,0.14913690152180142,1
33180.0,Pass,1,0.9999738931655884,0.17617055132406265,0.4355578413918966,1
33181.0,Pass,7,0.998749852180481,0.1640563679127797,0.3134958104190173,1
33182.0,Fail,3,0.6193900108337402,0.549516890593164,0.20724704335942917,1
33183.0,Pass,4,0.9551544785499573,0.2889483115800038,0.21541373121372762,1
33184.0,Pass,7,0.7727872133255005,0.29353687964173414,0.230758942150355,1
33185.0,Pass,5,0.7575991749763489,0.27746865162566214,0.15324844767668994,1
33186.0,Fail,9,0.9917581677436829,0.2401062790005555,0.28482558076629816,1
33187.0,Pass,2,0.7386960983276367,0.3843148447008474,0.1261599250962749,1
33188.0,Pass,0,0.7304562330245972,0.14392947925957364,0.09267203940025576,1
33189.0,Pass,4,0.8256762623786926,0.30990218187623764,0.16804047043452847,1
33190.0,Pass,0,0.6391714811325073,0.29716736495661167,0.1675040005055856,1
33191.0,Pass,4,0.9217352271080017,0.28361092226396833,0.07454560334778607,1
33192.0,Fail,9,0.7546040415763855,0.37605997762202736,0.3853287094104757,1
33193.0,Fail,5,0.7441445589065552,0.31554609175286585,0.25113066312334287,1
33194.0,Pass,9,0.9957697987556458,0.26535405622437835,0.30262419337247853,1
33195.0,Pass,1,0.860054612159729,0.2266221699809092,0.3078934883385219,1
33196.0,Pass,6,0.9344236254692078,0.21446755269383375,0.1549870859310366,1
33197.0,Pass,5,0.6454159021377563,0.5506562783682244,0.31259258173507837,1
33198.0,Fail,9,0.6403046250343323,0.28986790268963925,0.20276657507105653,1
33199.0,Pass,8,0.9888984560966492,0.1741017435350621,0.1457583560025218,1
33200.0,Pass,3,0.9448364973068237,0.245490517465253,0.22476640360099984,1
33201.0,Pass,0,0.8948059678077698,0.3821402437652137,0.17736135625547586,1
33202.0,Fail,2,0.8519018888473511,0.2245696357969401,0.20020960610683636,1
33203.0,Pass,1,0.9998414516448975,0.31711477310875635,0.3424448089627323,1
33204.0,Fail,9,0.9062085747718811,0.3613790082222095,0.33963974229870103,1
33205.0,Fail,5,0.47667789459228516,0.4337668284764752,0.2790840517842531,1
33206.0,Pass,7,0.999996542930603,0.15898288762011173,0.2954951393039078,1
